,Timestamp,log_return,position_status,actual_return,cumulative_return,net_value,switch_status,actual_return_with_switch,cumulative_return_with_switch,net_value_with_switch
68,2022-11-27 19:30:00-05:00,-0.002801,-1.0,0.002801,0.022439,1022.693,,,,
69,2022-11-27 20:00:00-05:00,-0.013505,-1.0,0.013505,0.035944,1036.598,,,,
70,2022-11-27 20:30:00-05:00,-0.012555,-1.0,0.012555,0.048499,1049.694,,,,
71,2022-11-27 21:00:00-05:00,0.002532,-1.0,-0.002532,0.045967,1047.04,,,,
72,2022-11-27 21:30:00-05:00,-0.002936,-1.0,0.002936,0.048903,1050.118,,,,
73,2022-11-27 22:00:00-05:00,0.005317,-1.0,-0.005317,0.043586,1044.55,,,,
74,2022-11-27 22:30:00-05:00,0.002341,-1.0,-0.002341,0.041245,1042.107,,,,
75,2022-11-27 23:00:00-05:00,0.004164,-1.0,-0.004164,0.037081,1037.777,,,,
76,2022-11-27 23:30:00-05:00,-0.002706,-1.0,0.002706,0.039787,1040.589,,,,
77,2022-11-28 00:00:00-05:00,-0.003371,-1.0,0.003371,0.043158,1044.103,,,,
78,2022-11-28 00:30:00-05:00,-0.002285,-1.0,0.002285,0.045443,1046.491,,,,
79,2022-11-28 01:00:00-05:00,0.002054,-1.0,-0.002054,0.043389,1044.344,,,,
80,2022-11-28 01:30:00-05:00,0.004266,-1.0,-0.004266,0.039123,1039.898,,,,
81,2022-11-28 02:00:00-05:00,-0.002558,-1.0,0.002558,0.041681,1042.562,,,,
82,2022-11-28 02:30:00-05:00,0.001757,-1.0,-0.001757,0.039924,1040.732,,,,
83,2022-11-28 03:00:00-05:00,-0.000503,-1.0,0.000503,0.040427,1041.255,,,,
84,2022-11-28 03:30:00-05:00,0.001193,-1.0,-0.001193,0.039234,1040.014,,,,
85,2022-11-28 04:00:00-05:00,-0.003361,-1.0,0.003361,0.042595,1043.515,,,,
86,2022-11-28 04:30:00-05:00,0.000606,-1.0,-0.000606,0.041989,1042.883,,,,
87,2022-11-28 05:00:00-05:00,-0.001307,-1.0,0.001307,0.043296,1044.247,,,,
88,2022-11-28 05:30:00-05:00,-0.001994,-1.0,0.001994,0.04529,1046.331,,,,
89,2022-11-28 06:00:00-05:00,0.002481,-1.0,-0.002481,0.042809,1043.739,,,,
90,2022-11-28 06:30:00-05:00,-0.00035,-1.0,0.00035,0.043159,1044.104,,,,
91,2022-11-28 07:00:00-05:00,0.002715,-1.0,-0.002715,0.040444,1041.273,,,,
92,2022-11-28 07:30:00-05:00,-0.002706,-1.0,0.002706,0.04315,1044.094,,,,
93,2022-11-28 08:00:00-05:00,0.00123,-1.0,-0.00123,0.04192,1042.811,,,,
94,2022-11-28 08:30:00-05:00,-0.00088,-1.0,0.00088,0.0428,1043.729,,,,
95,2022-11-28 09:00:00-05:00,0.000453,-1.0,-0.000453,0.042347,1043.256,,,,
96,2022-11-28 09:30:00-05:00,-0.003688,-1.0,0.003688,0.046035,1047.111,,,,
97,2022-11-28 10:00:00-05:00,-0.008014,-1.0,0.008014,0.054049,1055.536,,,,
98,2022-11-28 10:30:00-05:00,0.005034,-1.0,-0.005034,0.049015,1050.236,,,,
99,2022-11-28 11:00:00-05:00,-0.002014,-1.0,0.002014,0.051029,1052.353,,,,
100,2022-11-28 11:30:00-05:00,0.013199,-1.0,-0.013199,0.03783,1038.555,,,,
101,2022-11-28 12:00:00-05:00,-0.0012,-1.0,0.0012,0.03903,1039.802,,,,
102,2022-11-28 12:30:00-05:00,-0.002574,-1.0,0.002574,0.041604,1042.482,,,,
103,2022-11-28 13:00:00-05:00,0.000256,-1.0,-0.000256,0.041348,1042.215,,,,
104,2022-11-28 13:30:00-05:00,-0.00347,-1.0,0.00347,0.044818,1045.838,,,,
105,2022-11-28 14:00:00-05:00,0.000146,-1.0,-0.000146,0.044672,1045.685,,,,
106,2022-11-28 14:30:00-05:00,0.002625,-1.0,-0.002625,0.042047,1042.943,,,,
107,2022-11-28 15:00:00-05:00,0.000504,-1.0,-0.000504,0.041543,1042.418,,,,
108,2022-11-28 15:30:00-05:00,0.002404,-1.0,-0.002404,0.039139,1039.915,,,,
109,2022-11-28 16:00:00-05:00,-0.002489,-1.0,0.002489,0.041628,1042.507,,,,
110,2022-11-28 16:30:00-05:00,0.000725,-1.0,-0.000725,0.040903,1041.751,,,,
111,2022-11-28 17:00:00-05:00,-0.00128,-1.0,0.00128,0.042183,1043.085,,,,
112,2022-11-28 17:30:00-05:00,-0.00047,-1.0,0.00047,0.042653,1043.576,,,,
113,2022-11-28 18:00:00-05:00,0.000683,-1.0,-0.000683,0.04197,1042.863,,,,
114,2022-11-28 18:30:00-05:00,-0.003216,-1.0,0.003216,0.045186,1046.222,,,,
115,2022-11-28 19:00:00-05:00,-0.003492,-1.0,0.003492,0.048678,1049.882,,,,
116,2022-11-28 19:30:00-05:00,0.002901,-1.0,-0.002901,0.045777,1046.841,,,,
117,2022-11-28 20:00:00-05:00,-0.000231,-1.0,0.000231,0.046008,1047.083,,,,
118,2022-11-28 20:30:00-05:00,0.008579,-1.0,-0.008579,0.037429,1038.138,,,,
119,2022-11-28 21:00:00-05:00,0.005822,-1.0,-0.005822,0.031607,1032.112,,,,
120,2022-11-28 21:30:00-05:00,-0.001031,-1.0,0.001031,0.032638,1033.176,,,,
121,2022-11-28 22:00:00-05:00,0.001876,-1.0,-0.001876,0.030762,1031.24,,,,
122,2022-11-28 22:30:00-05:00,-0.000127,-1.0,0.000127,0.030889,1031.371,,,,
123,2022-11-28 23:00:00-05:00,0.007378,-1.0,-0.007378,0.023511,1023.79,,,,
124,2022-11-28 23:30:00-05:00,0.00364,1.0,0.00364,0.027151,1027.523,,,,
125,2022-11-29 00:00:00-05:00,0.007878,1.0,0.007878,0.035029,1035.65,,,,
126,2022-11-29 00:30:00-05:00,0.000605,1.0,0.000605,0.035634,1036.276,,,,
127,2022-11-29 01:00:00-05:00,-0.002537,1.0,-0.002537,0.033097,1033.651,,,,
128,2022-11-29 01:30:00-05:00,-0.000473,1.0,-0.000473,0.032624,1033.162,,,,
129,2022-11-29 02:00:00-05:00,0.002886,1.0,0.002886,0.03551,1036.148,,,,
130,2022-11-29 02:30:00-05:00,-0.000837,1.0,-0.000837,0.034673,1035.281,,,,
131,2022-11-29 03:00:00-05:00,0.003145,1.0,0.003145,0.037818,1038.542,,,,
132,2022-11-29 03:30:00-05:00,0.003596,1.0,0.003596,0.041414,1042.284,,,,
133,2022-11-29 04:00:00-05:00,-0.000848,1.0,-0.000848,0.040566,1041.4,,,,
134,2022-11-29 04:30:00-05:00,0.003012,1.0,0.003012,0.043578,1044.541,,,,
135,2022-11-29 05:00:00-05:00,-0.002591,1.0,-0.002591,0.040987,1041.839,,,,
136,2022-11-29 05:30:00-05:00,4.9e-05,1.0,4.9e-05,0.041036,1041.89,,,,
137,2022-11-29 06:00:00-05:00,0.002723,1.0,0.002723,0.043759,1044.731,,,,
138,2022-11-29 06:30:00-05:00,-0.000411,1.0,-0.000411,0.043348,1044.301,,,,
139,2022-11-29 07:00:00-05:00,-0.000765,1.0,-0.000765,0.042583,1043.503,,,,
140,2022-11-29 07:30:00-05:00,-0.000206,1.0,-0.000206,0.042377,1043.288,,,,
141,2022-11-29 08:00:00-05:00,-0.003609,1.0,-0.003609,0.038768,1039.529,,,,
142,2022-11-29 08:30:00-05:00,-0.001669,1.0,-0.001669,0.037099,1037.796,,,,
143,2022-11-29 09:00:00-05:00,-0.001051,1.0,-0.001051,0.036048,1036.706,,,,
144,2022-11-29 09:30:00-05:00,-0.002636,1.0,-0.002636,0.033412,1033.976,,,,
145,2022-11-29 10:00:00-05:00,0.005372,1.0,0.005372,0.038784,1039.546,,,,
146,2022-11-29 10:30:00-05:00,-0.002538,1.0,-0.002538,0.036246,1036.911,,,,
147,2022-11-29 11:00:00-05:00,5.8e-05,1.0,5.8e-05,0.036304,1036.971,,,,
148,2022-11-29 11:30:00-05:00,0.000331,1.0,0.000331,0.036635,1037.314,,,,
149,2022-11-29 12:00:00-05:00,-0.002211,1.0,-0.002211,0.034424,1035.023,,,,
150,2022-11-29 12:30:00-05:00,0.001988,1.0,0.001988,0.036412,1037.083,,,,
151,2022-11-29 13:00:00-05:00,-0.000588,1.0,-0.000588,0.035824,1036.473,,,,
152,2022-11-29 13:30:00-05:00,0.005853,1.0,0.005853,0.041677,1042.558,,,,
153,2022-11-29 14:00:00-05:00,0.000963,1.0,0.000963,0.04264,1043.562,,,,
154,2022-11-29 14:30:00-05:00,-0.000568,1.0,-0.000568,0.042072,1042.97,,,,
155,2022-11-29 15:00:00-05:00,0.002227,1.0,0.002227,0.044299,1045.295,,,,
156,2022-11-29 15:30:00-05:00,0.003205,1.0,0.003205,0.047504,1048.65,,,,
157,2022-11-29 16:00:00-05:00,-0.001302,1.0,-0.001302,0.046202,1047.286,,,,
158,2022-11-29 16:30:00-05:00,-0.001115,1.0,-0.001115,0.045087,1046.119,,,,
159,2022-11-29 17:00:00-05:00,-0.00023,1.0,-0.00023,0.044857,1045.878,,,,
160,2022-11-29 17:30:00-05:00,0.003277,1.0,0.003277,0.048134,1049.311,,,,
161,2022-11-29 18:00:00-05:00,-0.003671,1.0,-0.003671,0.044463,1045.466,,,,
162,2022-11-29 18:30:00-05:00,-0.001742,1.0,-0.001742,0.042721,1043.647,,,,
163,2022-11-29 19:00:00-05:00,0.001413,1.0,0.001413,0.044134,1045.122,,,,
164,2022-11-29 19:30:00-05:00,0.045498,1.0,0.045498,0.089632,1093.772,,,,
165,2022-11-29 20:00:00-05:00,-0.004947,1.0,-0.004947,0.084685,1088.374,,,,
166,2022-11-29 20:30:00-05:00,0.003259,1.0,0.003259,0.087944,1091.927,,,,
167,2022-11-29 21:00:00-05:00,0.003476,1.0,0.003476,0.09142,1095.729,,,,
168,2022-11-29 21:30:00-05:00,-0.004868,1.0,-0.004868,0.086552,1090.408,,,,
169,2022-11-29 22:00:00-05:00,-0.001954,1.0,-0.001954,0.084598,1088.279,,,,
170,2022-11-29 22:30:00-05:00,-0.003001,1.0,-0.003001,0.081597,1085.018,,,,
171,2022-11-29 23:00:00-05:00,0.003017,1.0,0.003017,0.084614,1088.297,,,,
172,2022-11-29 23:30:00-05:00,0.001032,1.0,0.001032,0.085646,1089.421,,,,
173,2022-11-30 00:00:00-05:00,0.001952,1.0,0.001952,0.087598,1091.549,,,,
174,2022-11-30 00:30:00-05:00,-0.000747,1.0,-0.000747,0.086851,1090.734,,,,
175,2022-11-30 01:00:00-05:00,-0.001197,1.0,-0.001197,0.085654,1089.429,,,,
176,2022-11-30 01:30:00-05:00,-0.000276,1.0,-0.000276,0.085378,1089.129,,,,
177,2022-11-30 02:00:00-05:00,0.001032,1.0,0.001032,0.08641,1090.253,,,,
178,2022-11-30 02:30:00-05:00,0.001526,1.0,0.001526,0.087936,1091.918,,,,
179,2022-11-30 03:00:00-05:00,-0.001731,1.0,-0.001731,0.086205,1090.03,,,,
180,2022-11-30 03:30:00-05:00,-0.001576,1.0,-0.001576,0.084629,1088.313,,,,
181,2022-11-30 04:00:00-05:00,-0.003483,1.0,-0.003483,0.081146,1084.529,,,,
182,2022-11-30 04:30:00-05:00,0.002063,1.0,0.002063,0.083209,1086.769,,,,
183,2022-11-30 05:00:00-05:00,0.000355,1.0,0.000355,0.083564,1087.155,,,,
184,2022-11-30 05:30:00-05:00,-0.001651,1.0,-0.001651,0.081913,1085.361,,,,
185,2022-11-30 06:00:00-05:00,0.002101,1.0,0.002101,0.084014,1087.644,,,,
186,2022-11-30 06:30:00-05:00,-0.000608,1.0,-0.000608,0.083406,1086.983,,,,
187,2022-11-30 07:00:00-05:00,2.4e-05,1.0,2.4e-05,0.08343,1087.009,,,,
188,2022-11-30 07:30:00-05:00,-0.006328,1.0,-0.006328,0.077102,1080.152,,,,
189,2022-11-30 08:00:00-05:00,0.0093,1.0,0.0093,0.086402,1090.245,,,,
190,2022-11-30 08:30:00-05:00,-0.006277,1.0,-0.006277,0.080125,1083.422,,,,
191,2022-11-30 09:00:00-05:00,0.001796,1.0,0.001796,0.081921,1085.37,,,,
192,2022-11-30 09:30:00-05:00,0.001801,1.0,0.001801,0.083722,1087.327,,,,
193,2022-11-30 10:00:00-05:00,-0.002608,1.0,-0.002608,0.081114,1084.495,,,,
194,2022-11-30 10:30:00-05:00,0.002876,1.0,0.002876,0.08399,1087.618,,,,
195,2022-11-30 11:00:00-05:00,0.003426,1.0,0.003426,0.087416,1091.351,,,,
196,2022-11-30 11:30:00-05:00,0.001202,1.0,0.001202,0.088618,1092.663,,,,
197,2022-11-30 12:00:00-05:00,-0.006983,1.0,-0.006983,0.081635,1085.06,,,,
198,2022-11-30 12:30:00-05:00,0.001225,1.0,0.001225,0.08286,1086.39,,,,
199,2022-11-30 13:00:00-05:00,-0.002689,1.0,-0.002689,0.080171,1083.472,,,,
200,2022-11-30 13:30:00-05:00,0.012476,1.0,0.012476,0.092647,1097.074,,,,
201,2022-11-30 14:00:00-05:00,0.01365,1.0,0.01365,0.106297,1112.152,,,,
202,2022-11-30 14:30:00-05:00,-0.006938,1.0,-0.006938,0.099359,1104.463,,,,
203,2022-11-30 15:00:00-05:00,0.004141,1.0,0.004141,0.1035,1109.046,,,,
204,2022-11-30 15:30:00-05:00,0.002396,1.0,0.002396,0.105896,1111.706,,,,
205,2022-11-30 16:00:00-05:00,-0.005216,1.0,-0.005216,0.10068,1105.923,,,,
206,2022-11-30 16:30:00-05:00,0.006304,1.0,0.006304,0.106984,1112.916,,,,
207,2022-11-30 17:00:00-05:00,-0.000795,1.0,-0.000795,0.106189,1112.032,,,,
208,2022-11-30 17:30:00-05:00,0.002513,1.0,0.002513,0.108702,1114.83,,,,
209,2022-11-30 18:00:00-05:00,0.001915,1.0,0.001915,0.110617,1116.967,,,,
210,2022-11-30 18:30:00-05:00,-0.005393,1.0,-0.005393,0.105224,1110.959,,,,
211,2022-11-30 19:00:00-05:00,-0.002049,1.0,-0.002049,0.103175,1108.685,,,,
212,2022-11-30 19:30:00-05:00,-0.001208,1.0,-0.001208,0.101967,1107.347,,,,
213,2022-11-30 20:00:00-05:00,-0.00361,1.0,-0.00361,0.098357,1103.357,,,,
214,2022-11-30 20:30:00-05:00,0.000163,1.0,0.000163,0.09852,1103.536,,,,
215,2022-11-30 21:00:00-05:00,-2.3e-05,1.0,-2.3e-05,0.098497,1103.511,,,,
216,2022-11-30 21:30:00-05:00,0.000676,1.0,0.000676,0.099173,1104.257,,,,
217,2022-11-30 22:00:00-05:00,0.001421,1.0,0.001421,0.100594,1105.828,,,,
218,2022-11-30 22:30:00-05:00,-0.000543,1.0,-0.000543,0.100051,1105.227,,,,
219,2022-11-30 23:00:00-05:00,-0.000124,1.0,-0.000124,0.099927,1105.09,,,,
220,2022-11-30 23:30:00-05:00,-0.003103,1.0,-0.003103,0.096824,1101.666,,,,
221,2022-12-01 00:00:00-05:00,0.000802,1.0,0.000802,0.097626,1102.55,,,,
222,2022-12-01 00:30:00-05:00,-0.001839,1.0,-0.001839,0.095787,1100.525,,,,
223,2022-12-01 01:00:00-05:00,0.000928,1.0,0.000928,0.096715,1101.546,,,,
224,2022-12-01 01:30:00-05:00,0.000631,1.0,0.000631,0.097346,1102.242,,,,
225,2022-12-01 02:00:00-05:00,-0.002377,1.0,-0.002377,0.094969,1099.625,,,,
226,2022-12-01 02:30:00-05:00,-0.002172,1.0,-0.002172,0.092797,1097.239,,,,
227,2022-12-01 03:00:00-05:00,0.000719,1.0,0.000719,0.093516,1098.028,,,,
228,2022-12-01 03:30:00-05:00,0.003464,1.0,0.003464,0.09698,1101.838,,,,
229,2022-12-01 04:00:00-05:00,-0.003269,1.0,-0.003269,0.093711,1098.242,,,,
230,2022-12-01 04:30:00-05:00,0.002973,1.0,0.002973,0.096684,1101.512,,,,
231,2022-12-01 05:00:00-05:00,-0.001598,1.0,-0.001598,0.095086,1099.753,,,,
232,2022-12-01 05:30:00-05:00,-0.000992,1.0,-0.000992,0.094094,1098.663,,,,
233,2022-12-01 06:00:00-05:00,-0.000578,1.0,-0.000578,0.093516,1098.028,,,,
234,2022-12-01 06:30:00-05:00,0.002638,1.0,0.002638,0.096154,1100.929,,,,
235,2022-12-01 07:00:00-05:00,0.002522,1.0,0.002522,0.098676,1103.709,,,,
236,2022-12-01 07:30:00-05:00,0.001926,1.0,0.001926,0.100602,1105.836,,,,
237,2022-12-01 08:00:00-05:00,-0.001491,1.0,-0.001491,0.099111,1104.189,,,,
238,2022-12-01 08:30:00-05:00,-0.005955,1.0,-0.005955,0.093156,1097.633,,,,
239,2022-12-01 09:00:00-05:00,-0.005339,1.0,-0.005339,0.087817,1091.788,,,,
240,2022-12-01 09:30:00-05:00,0.00605,1.0,0.00605,0.093867,1098.414,,,,
241,2022-12-01 10:00:00-05:00,-0.009743,1.0,-0.009743,0.084124,1087.764,,,,
242,2022-12-01 10:30:00-05:00,0.003127,1.0,0.003127,0.087251,1091.171,,,,
243,2022-12-01 11:00:00-05:00,-0.001755,1.0,-0.001755,0.085496,1089.257,,,,
244,2022-12-01 11:30:00-05:00,0.002487,1.0,0.002487,0.087983,1091.97,,,,
245,2022-12-01 12:00:00-05:00,0.001217,1.0,0.001217,0.0892,1093.299,,,,
246,2022-12-01 12:30:00-05:00,0.000745,1.0,0.000745,0.089945,1094.114,,,,
247,2022-12-01 13:00:00-05:00,-0.000329,1.0,-0.000329,0.089616,1093.754,,,,
248,2022-12-01 13:30:00-05:00,0.000298,1.0,0.000298,0.089914,1094.08,,,,
249,2022-12-01 14:00:00-05:00,0.000917,1.0,0.000917,0.090831,1095.084,,,,
250,2022-12-01 14:30:00-05:00,1.6e-05,1.0,1.6e-05,0.090847,1095.101,,,,
251,2022-12-01 15:00:00-05:00,-0.001349,1.0,-0.001349,0.089498,1093.625,,,,
252,2022-12-01 15:30:00-05:00,-0.001736,1.0,-0.001736,0.087762,1091.728,,,,
253,2022-12-01 16:00:00-05:00,0.001602,1.0,0.001602,0.089364,1093.479,,,,
254,2022-12-01 16:30:00-05:00,0.001655,1.0,0.001655,0.091019,1095.29,,,,
255,2022-12-01 17:00:00-05:00,0.001605,1.0,0.001605,0.092624,1097.049,,,,
256,2022-12-01 17:30:00-05:00,-0.000649,1.0,-0.000649,0.091975,1096.337,,,,
257,2022-12-01 18:00:00-05:00,-0.002375,1.0,-0.002375,0.0896,1093.737,,,,
258,2022-12-01 18:30:00-05:00,0.001498,1.0,0.001498,0.091098,1095.376,,,,
259,2022-12-01 19:00:00-05:00,-0.001811,1.0,-0.001811,0.089287,1093.394,,,,
260,2022-12-01 19:30:00-05:00,0.006688,1.0,0.006688,0.095975,1100.732,,,,
261,2022-12-01 20:00:00-05:00,-0.001014,1.0,-0.001014,0.094961,1099.616,,,,
262,2022-12-01 20:30:00-05:00,-0.006766,1.0,-0.006766,0.088195,1092.201,,,,
263,2022-12-01 21:00:00-05:00,-0.000841,1.0,-0.000841,0.087354,1091.283,,,,
264,2022-12-01 21:30:00-05:00,0.000197,1.0,0.000197,0.087551,1091.498,,,,
265,2022-12-01 22:00:00-05:00,0.000731,1.0,0.000731,0.088282,1092.296,,,,
266,2022-12-01 22:30:00-05:00,-0.000755,1.0,-0.000755,0.087527,1091.472,,,,
267,2022-12-01 23:00:00-05:00,0.001053,1.0,0.001053,0.08858,1092.622,,,,
268,2022-12-01 23:30:00-05:00,-0.000464,1.0,-0.000464,0.088116,1092.115,,,,
269,2022-12-02 00:00:00-05:00,0.00095,1.0,0.00095,0.089066,1093.153,,,,
270,2022-12-02 00:30:00-05:00,-0.000455,1.0,-0.000455,0.088611,1092.656,,,,
271,2022-12-02 01:00:00-05:00,0.001828,1.0,0.001828,0.090439,1094.655,,,,
272,2022-12-02 01:30:00-05:00,-0.003164,1.0,-0.003164,0.087275,1091.197,,,,
273,2022-12-02 02:00:00-05:00,0.000487,1.0,0.000487,0.087762,1091.728,,,,
274,2022-12-02 02:30:00-05:00,0.002802,1.0,0.002802,0.090564,1094.792,,,,
275,2022-12-02 03:00:00-05:00,-0.000196,1.0,-0.000196,0.090368,1094.577,,,,
276,2022-12-02 03:30:00-05:00,0.001363,1.0,0.001363,0.091731,1096.07,,,,
277,2022-12-02 04:00:00-05:00,3.1e-05,1.0,3.1e-05,0.091762,1096.104,,,,
278,2022-12-02 04:30:00-05:00,0.000704,1.0,0.000704,0.092466,1096.876,,,,
279,2022-12-02 05:00:00-05:00,0.000211,1.0,0.000211,0.092677,1097.107,,,,
280,2022-12-02 05:30:00-05:00,0.002086,1.0,0.002086,0.094763,1099.398,,,,
281,2022-12-02 06:00:00-05:00,0.004198,1.0,0.004198,0.098961,1104.023,,,,
282,2022-12-02 06:30:00-05:00,0.001926,1.0,0.001926,0.100887,1106.152,,,,
283,2022-12-02 07:00:00-05:00,0.001039,1.0,0.001039,0.101926,1107.302,,,,
284,2022-12-02 07:30:00-05:00,0.000426,1.0,0.000426,0.102352,1107.773,,,,
